sgID	gene_TSS	E0_Unsorted	E0_Low	E0_High	E50_Low	E50_High	EC100_Low	EC100_High	E100_Low	E100_High
HNRNPD_-_83295081.23-P1P2_4	HNRNPD_P1P2	80	217	206	224	45	238	263	207	395
SP8_+_20826433.23-P1P2_4	SP8_P1P2	121	336	504	221	114	484	558	571	529
FOXN3_-_89883583.23-P2_3	FOXN3_P2	104	538	421	345	165	364	389	358	540
non-targeting_00188	negative_control_na	66	300	247	119	74	294	307	182	355
PDCD4_+_112657979.23-P2_1	PDCD4_P2	9	6	7	17	11	6	13	21	39
ZNF85_+_21106076.23-P1P2_3	ZNF85_P1P2	0	0	22	0	1	3	0	2	0
ZNF600_-_53289995.23-P1P2_2	ZNF600_P1P2	29	174	104	68	37	101	145	145	121
ZNF716_+_57509865.23-P1P2_4	ZNF716_P1P2	15	18	63	32	16	28	15	6	37
ZFPM1_-_88519775.23-P1P2_5	ZFPM1_P1P2	91	130	263	110	43	269	94	220	229
ZNF705A_+_8309257.23-P1P2_3	ZNF705A_P1P2	79	396	257	192	112	280	507	337	339
ZNF571_-_38085623.23-P1P2_3	ZNF571_P1P2	48	231	352	58	70	179	165	299	267
H2AFZ_-_100871385.23-P1P2_5	H2AFZ_P1P2	99	349	422	248	127	279	499	413	622
ZNF585A_-_37663577.23-P1P2_2	ZNF585A_P1P2	78	364	247	177	94	284	270	269	366
ZNF585B_-_37701400.23-P1P2_3	ZNF585B_P1P2	87	364	329	273	98	319	393	426	377
ZNF132_-_58951524.23-P1P2_4	ZNF132_P1P2	82	503	400	374	131	329	264	290	548
MDM4_-_204485569.23-P1P2_3	MDM4_P1P2	121	304	343	230	122	298	559	419	345
MAP3K13_-_185081141.23-P2_4	MAP3K13_P2	94	328	445	295	90	308	384	442	391
NCAPH2_-_50946696.23-P1P2_5	NCAPH2_P1P2	24	131	139	54	32	92	83	117	199
MAU2_-_19431686.23-P1P2_5	MAU2_P1P2	27	69	227	132	36	61	217	162	191
GDF3_+_7848146.23-P1P2_1	GDF3_P1P2	14	74	39	1	17	33	85	51	109
CREBRF_-_172483418.23-P1_5	CREBRF_P1	21	115	41	0	8	16	25	3	18
ZNF37A_+_38383329.23-P1P2_3	ZNF37A_P1P2	61	222	176	199	79	204	251	154	269
HOXA9_-_27204908.23-P1P2_5	HOXA9_P1P2	39	212	132	54	78	102	81	116	219
FOXO4_-_70315746.23-P1P2_1	FOXO4_P1P2	95	480	509	306	163	212	400	257	422
HOXB4_+_46655726.23-P1P2_1	HOXB4_P1P2	101	451	419	285	170	383	467	559	737
TCEAL8_-_102510082.23-P1P2_5	TCEAL8_P1P2	47	182	139	226	54	204	190	255	281
ATF7IP_-_14538504.23-P2_3	ATF7IP_P2	64	171	157	157	61	194	268	330	289
ESRRG_-_216978635.23-ENST00000360012.3_4	ESRRG_ENST00000360012.3	63	214	207	118	99	276	252	252	286
non-targeting_00594	negative_control_na	65	141	236	160	110	213	282	338	298
ASCC1_-_73975678.23-P1P2_4	ASCC1_P1P2	4	19	98	21	18	12	28	27	43
ZMYM1_+_35545048.23-P1P2_3	ZMYM1_P1P2	2	0	5	0	0	8	23	6	0
PWP1_+_108079624.23-P1P2_4	PWP1_P1P2	0	0	0	0	0	0	0	0	0
ZNF19_-_71518496.23-P1P2_5	ZNF19_P1P2	5	0	17	0	5	9	4	7	14
UHRF1_+_4910401.23-P1P2_1	UHRF1_P1P2	17	125	112	74	59	54	108	219	132
NR5A1_-_127269656.23-P1P2_5	NR5A1_P1P2	52	165	242	226	57	119	105	159	215
EN1_+_119605170.23-P1P2_3	EN1_P1P2	59	108	129	224	55	181	181	191	274
HOXB6_+_46675533.23-P2_1	HOXB6_P2	9	10	68	8	41	23	72	29	43
HDAC9_+_18535415.23-P1_5	HDAC9_P1	69	210	279	306	79	166	308	308	327
ELL3_+_44069153.23-P1P2_3	ELL3_P1P2	78	185	215	252	114	169	295	212	358
BARX1_+_96717435.23-P1P2_4	BARX1_P1P2	8	33	29	11	14	39	0	11	44
OLIG2_-_34398238.23-P1P2_4	OLIG2_P1P2	59	243	214	82	109	160	250	184	309
HAND1_+_153857717.23-P1P2_4	HAND1_P1P2	128	496	491	307	153	446	518	314	632
TAF1A_-_222763201.23-P1P2_5	TAF1A_P1P2	94	251	259	93	45	227	249	594	272
NKAP_-_119077704.23-P1P2_4	NKAP_P1P2	33	405	141	7	28	208	92	90	108
ISL1_-_50682065.23-P2_2	ISL1_P2	57	239	235	106	66	188	318	436	348
DHX9_+_182808499.23-P1P2_1	DHX9_P1P2	77	259	479	190	156	142	386	247	408
ZNF407_-_72343215.23-ENST00000299687.5_3	ZNF407_ENST00000299687.5	73	142	362	185	96	209	313	363	401
CIR1_+_175260410.23-P1P2_5	CIR1_P1P2	57	395	276	207	98	234	188	218	221
ACTG1_-_79479788.23-P1P2_5	ACTG1_P1P2	42	210	310	202	43	163	222	182	196
PRDM4_+_108154901.23-P1P2_4	PRDM4_P1P2	48	240	219	461	158	344	353	284	329
HDAC6_-_48660537.23-P1P2_1	HDAC6_P1P2	0	48	10	0	8	35	32	42	84
ZNF692_-_249153265.23-P1P2_5	ZNF692_P1P2	85	251	268	193	155	293	356	373	296
ZNF468_-_53360616.23-P1P2_3	ZNF468_P1P2	71	346	231	226	102	204	293	261	365
ZNF283_-_44331556.23-P1P2_5	ZNF283_P1P2	12	63	56	45	21	52	129	46	111
POLR1C_+_43484882.23-P1_5	POLR1C_P1	26	62	72	85	18	42	54	89	87
non-targeting_00106	negative_control_na	40	216	368	128	87	205	338	253	276
SOX5_-_24102523.23-ENST00000309359.1_5	SOX5_ENST00000309359.1	51	163	85	56	94	172	211	352	227
HIST2H2AA4_+_149822634.23-P1P2_4	HIST2H2AA4_P1P2	45	175	154	218	36	146	75	75	171
ZNF805_+_57752121.23-P1P2_3	ZNF805_P1P2	39	151	126	148	67	163	184	132	211
TCEB3B_+_44561877.23-P1P2_5	TCEB3B_P1P2	126	595	436	353	212	273	760	561	481
RBM8A_+_145507591.23-P1P2_3	RBM8A_P1P2	8	62	45	41	11	70	24	13	37
BMP4_-_54420071.23-P2_4	BMP4_P2	14	82	39	13	21	73	62	114	56
BCL11B_+_99737879.23-P1P2_2	BCL11B_P1P2	1	0	5	0	7	0	0	6	22
PRMT6_-_107599374.23-P1P2_2	PRMT6_P1P2	82	152	222	215	93	316	383	305	390
TCEAL7_+_102585135.23-P1P2_3	TCEAL7_P1P2	34	100	77	116	47	70	137	99	189
RIPK2_-_90770101.23-P1P2_4	RIPK2_P1P2	8	103	77	29	31	60	113	65	74
HNRNPD_-_83295084.23-P1P2_5	HNRNPD_P1P2	50	137	183	174	66	203	300	314	367
FOXA2_-_22564834.23-P1P2_2	FOXA2_P1P2	33	150	179	100	48	211	253	213	201
GCLC_+_53409854.23-P1P2_5	GCLC_P1P2	46	64	291	50	68	92	78	142	217
EGF_-_110834062.23-P1P2_4	EGF_P1P2	78	203	179	180	71	248	300	292	214
RBM34_+_235324487.23-P1P2_5	RBM34_P1P2	89	307	191	257	85	217	238	185	376
ZNF507_-_32836607.23-P1P2_4	ZNF507_P1P2	57	356	256	108	80	237	220	342	174
ZNF479_-_57199888.23-P1P2_5	ZNF479_P1P2	80	406	312	261	101	433	363	502	424
AICDA_+_8765331.23-P1P2_4	AICDA_P1P2	94	286	244	291	111	319	275	320	469
ZFHX4_-_77593834.23-P1P2_3	ZFHX4_P1P2	106	540	472	446	210	371	329	468	636
ZNF730_+_23299854.23-P1P2_5	ZNF730_P1P2	128	420	481	402	161	364	432	495	441
ZEB1_+_31610432.23-P2_3	ZEB1_P2	143	536	585	587	258	459	494	671	794
DROSHA_-_31532156.23-P1P2_1	DROSHA_P1P2	0	4	49	14	5	13	0	0	9
UBTF_-_42298236.23-P1P2_5	UBTF_P1P2	51	275	230	74	129	369	319	320	393
GSG2_+_3627244.23-P1P2_5	GSG2_P1P2	63	509	405	112	125	180	350	290	282
OLIG2_+_34398282.23-P1P2_1	OLIG2_P1P2	4	0	22	0	3	0	0	8	13
CREB3L4_-_153940436.23-P1P2_4	CREB3L4_P1P2	49	240	303	137	74	189	295	360	413
ARID1A_-_27022545.23-P1P2_3	ARID1A_P1P2	143	916	357	649	82	535	582	492	800
non-targeting_00168	negative_control_na	70	190	209	192	93	183	224	168	270
DUXA_-_57678778.23-ENST00000554048.2_2	DUXA_ENST00000554048.2	41	100	126	100	69	215	213	138	291
IKZF1_-_50344295.23-P1P2_2	IKZF1_P1P2	60	202	285	110	82	184	514	188	424
GLTSCR2_+_48248788.23-P1P2_1	GLTSCR2_P1P2	13	76	62	15	6	85	16	77	41
CASP4_-_104839255.23-P1_1	CASP4_P1	108	399	334	173	130	352	403	377	439
ZFP41_+_144329170.23-P1P2_3	ZFP41_P1P2	79	253	291	212	140	192	335	227	359
SMO_-_128828524.23-P1P2_4	SMO_P1P2	84	323	324	347	135	338	368	284	372
non-targeting_00334	negative_control_na	70	327	327	250	103	284	291	480	503
ZNF516_+_74206733.23-P1P2_5	ZNF516_P1P2	66	266	183	117	85	142	189	113	152
ZNF549_+_58038893.23-P1P2_2	ZNF549_P1P2	45	206	211	198	75	168	277	90	287
TFAP4_-_4322842.23-P1P2_4	TFAP4_P1P2	55	215	246	205	87	145	211	153	87
IL10_+_206944521.23-P2_4	IL10_P2	70	238	195	157	56	237	222	149	268
KMT2B_+_36211136.23-P2_2	KMT2B_P2	118	517	307	544	120	377	305	467	499
PCBP2_+_53846112.23-P1_1	PCBP2_P1	78	186	250	204	85	257	198	289	420
CDX2_-_28543241.23-P1P2_2	CDX2_P1P2	39	158	196	169	68	170	143	269	196
HIST1H4I_+_27107046.23-ENST00000354348.2_3	HIST1H4I_ENST00000354348.2	64	201	220	178	122	213	183	275	333
AIM2_+_159046507.23-P1P2_3	AIM2_P1P2	66	112	135	105	110	202	197	490	306
ZMYND8_-_45985407.23-P1P2_2	ZMYND8_P1P2	34	162	95	119	93	114	141	188	182
EN1_-_119605175.23-P1P2_2	EN1_P1P2	86	231	323	265	75	201	333	343	384
HOXA5_-_27183055.23-P1P2_2	HOXA5_P1P2	120	469	424	294	141	524	611	460	630
E2F1_+_32274178.23-P1P2_5	E2F1_P1P2	77	343	291	251	123	234	211	432	542
KPNA1_+_122215085.23-P2_5	KPNA1_P2	96	423	347	337	162	306	377	426	541
HIVEP3_-_42166462.23-ENST00000247584.5,ENST00000429157.2_2	HIVEP3_ENST00000247584.5,ENST00000429157.2	63	394	229	180	106	149	241	280	257
CHD1_+_98262046.23-P1P2_3	CHD1_P1P2	73	184	180	131	62	171	289	269	296
FEZF2_+_62359163.23-P1P2_5	FEZF2_P1P2	22	118	152	141	60	80	169	192	148
ZBTB38_+_141087420.23-P2_2	ZBTB38_P2	62	265	209	167	109	263	175	309	284
PRDM2_+_14031372.23-ENST00000235372.7,ENST00000311066.5_2	PRDM2_ENST00000235372.7,ENST00000311066.5	67	302	303	263	122	287	459	345	306
POU2F1_-_167190144.23-P1_2	POU2F1_P1	74	264	232	181	83	228	315	393	438
RGMA_-_93616314.23-P2_3	RGMA_P2	92	175	376	305	99	232	346	313	384
DDIT3_+_57914206.23-P1P2_5	DDIT3_P1P2	119	331	352	309	90	332	373	274	485
POU6F1_+_51611791.23-P1P2_1	POU6F1_P1P2	66	306	355	178	87	283	436	373	377
TPR_-_186344344.23-P1P2_3	TPR_P1P2	82	370	381	185	69	388	57	253	155
NR1H4_-_100867774.23-P1P2_5	NR1H4_P1P2	124	260	315	236	141	346	420	492	581
ZBTB14_-_5295987.23-P1P2_2	ZBTB14_P1P2	121	319	589	236	166	322	425	333	425
HIST1H4E_+_26204821.23-P1P2_5	HIST1H4E_P1P2	23	91	129	101	36	128	132	84	116
DBP_-_49140602.23-P1P2_1	DBP_P1P2	11	61	64	116	23	45	136	89	137
NKX2-1_-_36989388.23-P1P2_3	NKX2-1_P1P2	7	1	23	3	11	24	52	43	66
ZNF775_+_150076502.23-P1P2_5	ZNF775_P1P2	56	238	425	225	102	246	247	171	331
SFPQ_-_35658747.23-P1P2_5	SFPQ_P1P2	10	112	19	37	8	80	0	71	8
ELF1_-_41593455.23-P1P2_1	ELF1_P1P2	12	46	26	2	16	34	28	53	59
MED4_+_48669194.23-P1P2_4	MED4_P1P2	4	274	45	110	6	63	0	142	0
ALKBH6_+_36505115.23-P1P2_3	ALKBH6_P1P2	0	0	0	0	0	9	0	0	9
TRIM37_+_57183984.23-P1P2_1	TRIM37_P1P2	0	0	10	0	3	0	18	0	32
ZNF311_-_28973129.23-P1P2_4	ZNF311_P1P2	101	157	323	240	105	202	345	210	293
SOX30_+_157079347.23-P1_3	SOX30_P1	36	135	174	40	56	104	192	111	280
PRDM2_-_14031386.23-ENST00000235372.7,ENST00000311066.5_4	PRDM2_ENST00000235372.7,ENST00000311066.5	10	70	65	76	25	35	103	58	126
PHF14_+_11013552.23-P1P2_3	PHF14_P1P2	37	182	215	56	92	139	365	157	282
SRRT_+_100472790.23-P1P2_4	SRRT_P1P2	94	419	160	276	56	412	124	649	112
KMT2B_+_36211151.23-P2_3	KMT2B_P2	60	276	280	170	115	171	188	311	320
GSX2_+_54966348.23-P1P2_5	GSX2_P1P2	19	288	116	97	34	203	90	168	117
ANKRD49_+_94227189.23-P1P2_4	ANKRD49_P1P2	5	120	91	30	3	32	105	69	48
MED11_-_4634751.23-P1P2_1	MED11_P1P2	23	380	23	220	4	613	1	235	16
non-targeting_00249	negative_control_na	0	0	0	0	0	10	0	0	4
ZBED6_+_203765214.23-P1P2_5	ZBED6_P1P2	60	319	124	332	49	352	89	257	151
GSX2_-_54966406.23-P1P2_3	GSX2_P1P2	37	338	276	228	102	178	159	268	354
UTP6_-_30228710.23-P1P2_4	UTP6_P1P2	37	556	102	406	16	536	24	365	54
SRSF6_+_42086559.23-P1_4	SRSF6_P1	64	138	426	61	174	173	257	116	213
EBF1_+_158526347.23-P1P2_4	EBF1_P1P2	15	84	247	84	68	157	92	99	106
TCEAL2_-_101381967.23-P2_1	TCEAL2_P2	54	185	127	54	43	172	185	139	165
RUNX1T1_-_93074762.23-P1_4	RUNX1T1_P1	97	413	344	274	153	339	461	252	435
PDCD4_+_112658247.23-P2_4	PDCD4_P2	101	468	339	359	148	341	310	425	491
CNOT6L_-_78740505.23-P1P2_2	CNOT6L_P1P2	137	628	439	317	183	404	456	552	554
ZNF593_+_26496445.23-P1P2_3	ZNF593_P1P2	57	159	127	73	88	129	163	77	261
ADIPOQ_+_186560448.23-P1P2_2	ADIPOQ_P1P2	66	241	308	321	109	260	273	319	397
BLOC1S2_+_102046412.23-P1P2_1	BLOC1S2_P1P2	78	193	400	161	122	213	227	167	252
POLR2J3_+_102184055.23-ENST00000379357.5_2	POLR2J3_ENST00000379357.5	29	85	147	115	39	94	159	144	142
